"Name","Team","IP","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","playerid"
"Pat Venditte","- - -","22.0","","","","","","52.8 %","46.3 %","","","","1.0 %","","","","7108"
"Brad Ziegler","- - -","68.0","","","","","","57.9 %","","18.0 %","","","24.1 %","","","","7293"
"Josh Collmenter","- - -","41.1","","","65.0 %","","","","","8.5 %","","","26.5 %","","","","7312"
"Chris Gimenez","Indians","3.0","","","","","","","","","","","16.3 %","","83.7 %","","7324"
"Ryan Webb","Rays","17.1","","","","","","50.7 %","26.9 %","","","","22.4 %","","","","7474"
"Ryan Flaherty","Orioles","1.0","","","","","","","","","","","94.7 %","","5.3 %","","7888"
"Bryan Shaw","Indians","66.2","","","81.4 %","","","","18.3 %","","","","0.4 %","","","","8110"
"J.P. Howell","Dodgers","50.2","","","","","","49.7 %","","","46.9 %","","3.4 %","","","","8245"
"Huston Street","Angels","22.1","","","","","","46.9 %","34.2 %","","","","18.9 %","","","","8258"
"Buddy Boshers","Twins","36.0","","","","","","50.4 %","","41.8 %","","","7.8 %","","","","8490"
"Alexi Amarista","Padres","0.1","","","","","","","","","","","100.0 %","","","","9063"
"T.J. House","Indians","2.2","","75.6 %","","","","","15.6 %","","","","8.9 %","","","","9121"
"Michael Kirkman","- - -","2.1","","","","","","45.0 %","27.5 %","","","","27.5 %","","","","9877"
"Ryan Weber","Braves","36.1","","","","","","61.8 %","","24.1 %","","","14.1 %","","","","10160"
"Michael Tonkin","Twins","71.2","","70.8 %","","","","","29.0 %","","","","0.2 %","","","","10315"
"Aaron Loup","Blue Jays","14.1","","66.7 %","","","","","19.2 %","","","","14.2 %","","","","10343"
"Jake Petricka","White Sox","8.0","","74.4 %","","","","","3.9 %","","","","21.8 %","","","","10534"
"Scott Alexander","Royals","19.0","","","","","","72.2 %","22.8 %","","","","4.9 %","","","","10591"
"Chris Sale","White Sox","226.2","","55.8 %","","","","","25.0 %","","","","19.2 %","","","0.1 %","10603"
"Donn Roach","Mariners","5.1","","","","","","84.1 %","","15.9 %","","","","","","","10620"
"Ryan LaMarre","Red Sox","1.0","","","","","","","","","","","100.0 %","","","","10700"
"Jared Hoying","Rangers","1.0","","","","","","","","","","","","","100.0 %","","10882"
"Ben Rowen","Brewers","3.0","","66.7 %","","","","","31.7 %","","","","1.7 %","","","","10983"
"Kevin Chapman","Astros","8.0","","47.6 %","","","","2.0 %","29.9 %","6.8 %","","","13.6 %","","","","11240"
"Bryan Holaday","Rangers","1.1","","","","","","","","","","","50.0 %","","50.0 %","","11287"
"Tyler Holt","Reds","1.0","","","","","","","","20.0 %","","","","","80.0 %","","11391"
"Matt Grace","Nationals","3.0","","","","","","76.9 %","23.1 %","","","","","","","","11449"
"Sammy Solis","Nationals","41.0","","64.6 %","","","","","0.5 %","","27.0 %","","7.9 %","","","","11457"
"Williams Perez","Braves","53.2","","","","","","74.4 %","","15.6 %","","","10.0 %","","","","11592"
"Taylor Motter","Rays","0.1","","","","","","","","","","","83.3 %","","16.7 %","","12399"
"Alex Claudio","Rangers","51.2","","","","","","55.5 %","2.5 %","15.1 %","","","26.9 %","","","","12890"
"Luis Sardinas","Mariners","1.0","","","","","","","","25.0 %","","","75.0 %","","","","13153"
"Carson Smith","Red Sox","2.2","","","","","","64.6 %","35.4 %","","","","","","","","13172"
"Zach Davies","Brewers","163.1","","55.9 %","11.7 %","","","","0.9 %","10.9 %","","","20.7 %","","","","13183"
"Alex Wood","Dodgers","60.1","","55.8 %","","","","","","","29.3 %","","15.0 %","","","","13781"
"Andrew Heaney","Angels","6.0","","","","","","58.6 %","17.2 %","","","","24.1 %","","","","15423"
